id,title,genres,keywords,cast,director,tagline
1090,The Thirteenth Floor,Thriller Science Fiction Mystery,artificial intelligence simulation computer program virtual reality dystopia,Craig Bierko Armin Mueller-Stahl Gretchen Mol Vincent D'Onofrio Dennis Haysbert,Josef Rusnak,Question reality. You can go there even though it doesn't exist.
18475,The Cookout,Comedy Drama,comedy,Ja Rule Tim Meadows Jenifer Lewis Jonathan Silverman Eve,Lance Rivera,"This summer, get your grill on!"
40160,Meteor,Action Science Fiction Thriller,meteor disaster disaster film disaster movie,Sean Connery Natalie Wood Karl Malden Brian Keith Martin Landau,Ronald Neame,There's No Place On Earth To Hide!
18074,Duets,Comedy Drama Music,musical,Gwyneth Paltrow Scott Speedman Maria Bello Paul Giamatti Andre Braugher,Bruce Paltrow,Six littles souls in search of a little harmony.
9689,Hollywood Ending,Comedy Drama,blindness and impaired vision creative crisis film director,Woody Allen George Hamilton T\u00e9a Leoni Debra Messing Mark Rydell,Woody Allen,It's going to be a shot in the dark!
9781,Detroit Rock City,Comedy Music,parents kids relationship kiss independent film youth drug,Giuseppe Andrews James DeBello Edward Furlong Sam Huntington Lin Shaye,Adam Rifkin,Kiss The Rules Goodbye.
8009,Highlander,Adventure Action Fantasy,new york scotland swordplay sword cut-off head,Christopher Lambert Roxanne Hart Clancy Brown Sean Connery Beatie Edney,Russell Mulcahy,There can be only one.
3877,Things We Lost in the Fire,Drama,sadness loss of father junkie luxury heroin,Halle Berry Benicio del Toro David Duchovny Alison Lohman Sarah Dubrovsky,Susanne Bier,Hope comes with letting go.
8854,Steel,Science Fiction Action Adventure,dc comics los angeles soldier military,Shaquille O'Neal Annabeth Gish Richard Roundtree Judd Nelson Irma P. Hall,Kenneth Johnson,Heroes don't come any bigger.
152599,The Immigrant,Drama Romance,new york corruption sister sister relationship magic immigrant,Marion Cotillard Jeremy Renner Joaquin Phoenix Dagmara Domi\u0144czyk Gabriel Rush,James Gray,
18840,The White Countess,Drama History Family Romance,,Ralph Fiennes Natasha Richardson Hiroyuki Sanada Lynn Redgrave Vanessa Redgrave,James Ivory,
68727,Trance,Thriller Crime Drama Mystery,amnesia art thief hypnotism heist movie duringcreditsstinger,James McAvoy Vincent Cassel Rosario Dawson Matt Cross Danny Sapani,Danny Boyle,Don't be a hero.
12657,Soul Plane,Romance Comedy,black people hip-hop nightclub airplane chaos,Tom Arnold Kevin Hart Method Man Snoop Dogg K. D. Aubert,Jessy Terrero,Announcing the arrival of the first airline with soul.
8265,Welcome to the Sticks,Comedy,clock tower jealousy cheating provence lie,Kad Merad Dany Boon Zo\u00e9 F\u00e9lix Lorenzo Ausilia-Foret Anne Marivin,Dany Boon,
12410,Good,Drama,germany nazis nazism euthanasia,Viggo Mortensen Jason Isaacs Mark Strong Steven Mackintosh Jodie Whittaker,Vicente Amorim,Anything that makes people happy can't be bad can it?
34647,Enter the Void,Fantasy Drama,prostitute hallucination strip club afterlife surrealism,Nathaniel Brown Paz de la Huerta Cyril Roy Masato Tanno Jesse Kuhn,Gaspar No\u00e9,
73935,Vamps,Comedy Romance Horror,vampire love woman director,Alicia Silverstone Krysten Ritter Sigourney Weaver Richard Lewis Wallace Shawn,Amy Heckerling,Dating Sucks
28178,Hachi: A Dog's Tale,Drama Family,japanese loyalty human animal relationship friendship friends,Richard Gere Joan Allen Jason Alexander Cary-Hiroyuki Tagawa Sarah Roemer,Lasse Hallstr\u00f6m,"A true story of faith, devotion and undying love."
185567,Zulu,Crime Drama Thriller,,Orlando Bloom Forest Whitaker Conrad Kemp Inge Beckmann Tinarie Van Wyk-Loots,J\u00e9r\u00f4me Salle,
264656,The Homesman,Western Drama,dancing based on novel revenge native american violence,Hilary Swank Tommy Lee Jones Grace Gummer Meryl Streep Miranda Otto,Tommy Lee Jones,
35696,Juwanna Mann,Comedy Drama,sport basketball beautiful woman hit in crotch cross dressing,"Miguel A. N\u00fa\u00f1ez, Jr. Vivica A. Fox Kevin Pollak Tommy Davidson Ginuwine",Jesse Vaughan,
16351,Ararat,War Drama,destruction of a civilization turkey,Simon Abkarian Charles Aznavour Christopher Plummer Arsin\u00e9e Khanjian David Alpay,Atom Egoyan,
38717,Madison,Action Adventure Drama,sport independent film,Jim Caviezel Jake Lloyd Mary McCormack Bruce Dern Paul Dooley,William Bindley,A town's future is riding with one man.
18777,Slow Burn,Mystery Crime Drama Thriller,,Ray Liotta LL Cool J Mekhi Phifer Jolene Blalock Chiwetel Ejiofor,Wayne Beach,The truth is just a trick of light.
2110,Wasabi,Drama Action Comedy,handcuffs hitman love letter police operation japanese mafia,Jean Reno Ryoko Hirosue Michel Muller Carole Bouquet Yoshi Oida,G\u00e9rard Krawczyk,For those who take their action raw.
9035,Slither,Comedy Horror Science Fiction,small town mutant meteor meat alien,Nathan Fillion Don Thompson Elizabeth Banks Gregg Henry Xantha Radley,James Gunn,Horror Has A New Face
90,Beverly Hills Cop,Action Comedy Crime,california showdown undercover strip club investigation,Eddie Murphy Judge Reinhold John Ashton Ronny Cox Paul Reiser,Martin Brest,The Heat Is On!
771,Home Alone,Comedy Family,holiday burglar home invasion mischief booby trap,Macaulay Culkin Joe Pesci Daniel Stern John Heard Catherine O'Hara,Chris Columbus,A Family Comedy Without the Family.
12154,Three Men and a Baby,Family Comedy Drama,baby roommate bachelor party windeln,Tom Selleck Steve Guttenberg Ted Danson Nancy Travis Margaret Colin,Leonard Nimoy,They changed her diapers. She changed their lives.
9576,Tootsie,Comedy Romance,infidelity love friends cross dressing reputation,Dustin Hoffman Jessica Lange Teri Garr Dabney Coleman Charles Durning,Sydney Pollack,What do you get when you cross a hopelessly straight starving actor with a dynamite red sequined dress? You get America's hottest new actress.
744,Top Gun,Action Romance War,lovesickness loss of lover fighter pilot self-discovery pilot,Tom Cruise Kelly McGillis Val Kilmer Anthony Edwards Tom Skerritt,Tony Scott,Up there with the best of the best.
146,"Crouching Tiger, Hidden Dragon",Adventure Drama Action Romance,flying martial arts taskmaster comb tiger,Chow Yun-fat Michelle Yeoh Zhang Ziyi Chang Chen Cheng Pei-Pei,Ang Lee,"A timeless story of strength, secrets and two warriors who would never surrender."
14,American Beauty,Drama,male nudity female nudity adultery midlife crisis coming out,Kevin Spacey Annette Bening Thora Birch Wes Bentley Mena Suvari,Sam Mendes,Look closer.
45269,The King's Speech,Drama History,great britain radio monarchy radio transmission royal family,Colin Firth Geoffrey Rush Helena Bonham Carter Guy Pearce Timothy Spall,Tom Hooper,Find your voice.
9493,Twins,Comedy,perfection delivery low intelligence jet engine twins separated at birth,Arnold Schwarzenegger Danny DeVito Kelly Preston Chloe Webb David Caruso,Ivan Reitman,Only their mother can tell them apart.
22556,The Yellow Handkerchief,Drama Romance,independent film,William Hurt Maria Bello Kristen Stewart Eddie Redmayne Veronica Russell,Udayan Prasad,
873,The Color Purple,Drama,prison africa southern usa rape black people,Whoopi Goldberg Margaret Avery Danny Glover Akosua Busia Oprah Winfrey,Steven Spielberg,It's about life. It's about love. It's about us.
33196,Tidal Wave,Action Adventure Drama Thriller,helicopter beach loss of father giant wave tsunami,Park Joong-hoon Sol Kyung-gu Uhm Jung-hwa Ha Ji-won Lee Briggs,Yoon Je-kyoon,
205596,The Imitation Game,History Drama Thriller War,gay england world war ii mathematician biography,Benedict Cumberbatch Keira Knightley Matthew Goode Rory Kinnear Allen Leech,Morten Tyldum,The true enigma was the man who cracked the code.
10765,Private Benjamin,Comedy,paris role of women,Goldie Hawn Eileen Brennan Armand Assante Robert Webber Mary Kay Place,Howard Zieff,
16769,Coal Miner's Daughter,Drama Music,country music female friendship biography loretta lynn washington state,Sissy Spacek Tommy Lee Jones Levon Helm Beverly D'Angelo William Sanderson,Michael Apted,She was married at 13. She had four kids by the time she was 20. She's been hungry and poor. She's been loved and cheated on. She became a singer because it was the only thing she could do. She became a star because it was the only way she could do it.
33217,Diary of a Wimpy Kid,Comedy Family,based on novel coming of age young boy breaking the fourth wall middle school,Zachary Gordon Robert Capron Rachael Harris Steve Zahn Devon Bostick,Thor Freudenthal,"It's not a diary, it's a movie."
132232,Mama,Horror,supernatural horror,Jessica Chastain Nikolaj Coster-Waldau Megan Charpentier Isabelle N\u00e9lisse Daniel Kash,Andy Muschietti,A Mother's Love is Forever
11153,National Lampoon's Vacation,Comedy Adventure Romance,usa relatives family vacation family holiday duringcreditsstinger,Chevy Chase Beverly D'Angelo Imogene Coca Randy Quaid Anthony Michael Hall,Harold Ramis,Every summer Chevy Chase takes his family on a little trip. This year he went too far.
208134,Bad Grandpa,Comedy,duringcreditsstinger,Johnny Knoxville Jackson Nicoll Georgina Cates Spike Jonze Catherine Keener,Jeff Tremaine,Real people. Real reactions. Real messed up.
1165,The Queen,Drama,upper class loss of mother great britain sadness queen,Helen Mirren Michael Sheen James Cromwell Sylvia Syms Helen McCrory,Stephen Frears,Our Leaders. Ourselves.
4011,Beetlejuice,Fantasy Comedy,minister giant snake skeleton calypso arts,Geena Davis Alec Baldwin Winona Ryder Michael Keaton Catherine O'Hara,Tim Burton,He's guaranteed to put some life in your afterlife.
17202,Why Did I Get Married?,Comedy Drama,,Tyler Perry Jill Scott Janet Jackson Michael Jai White Malik Yoba,Tyler Perry,Because we complete each other's sentences.
9587,Little Women,Drama Romance,depression mother daughter relationship pregnant desire chalkboard,Winona Ryder Gabriel Byrne Trini Alvarado Samantha Mathis Kirsten Dunst,Gillian Armstrong,"The story that has lived in our hearts for generations, now comes to the screen for the holidays."
65086,The Woman in Black,Drama Horror Thriller,london england secret remake revenge lawyer,Daniel Radcliffe Ciar\u00e1n Hinds Sidney Johnston Alisa Khazanova Mary Stockley,James Watkins,What did they see?
10053,When a Stranger Calls,Horror Thriller,babysitter death of a friend killer strange person call,Camilla Belle Katie Cassidy Tommy Flanagan Brian Geraghty Clark Gregg,Simon West,"Whatever You Do, Don't Answer The Phone."
11870,Big Fat Liar,Comedy Family,screenplay film producer auto right and justice liar,Frankie Muniz Paul Giamatti Amanda Bynes Amanda Detmer Donald Faison,Shawn Levy,The truth is never overrated
11778,The Deer Hunter,Drama War,vietnam veteran pennsylvania vietnam party escape,Robert De Niro John Cazale John Savage Christopher Walken Meryl Streep,Michael Cimino,One of the most important and powerful films of all time!
586,Wag the Dog,Comedy Drama,washington d.c. rape cia usa president war veteran,Dustin Hoffman Robert De Niro Anne Heche Woody Harrelson Jim Belushi,Barry Levinson,"A comedy about truth, justice and other special effects."
18736,The Lizzie McGuire Movie,Family Comedy,,Hilary Duff Adam Lamberg Hallie Todd Robert Carradine Jake Thomas,Jim Fall,The only risk in taking an adventure is not taking it at all.
134411,Snitch,Thriller Drama,father son relationship based on true story,Dwayne Johnson Barry Pepper Jon Bernthal Susan Sarandon Michael Kenneth Williams,Ric Roman Waugh,How far would you go to save your son?
287903,Krampus,Horror Comedy Fantasy,fire winter santa claus snow storm christmas tree,Adam Scott Toni Collette Allison Tolman David Koechner Emjay Anthony,Michael Dougherty,You don't want to be on his list.
9276,The Faculty,Horror Mystery Science Fiction,american football high school alien teacher teenager,Jordana Brewster Elijah Wood Clea DuVall Laura Harris Josh Hartnett,Robert Rodriguez,Take me to your teacher.
15765,What's Love Got to Do with It,Drama Music,price of fame tina turner black woman cameo appearance by real life subject african american music,Angela Bassett Laurence Fishburne Vanessa Bell Calloway Rae'Ven Larrymore Kelly Virginia Capers,Brian Gibson,Who needs a heart when a heart can be broken?
2142,Cop Land,Action Crime Drama,corruption new jersey handcuffs fbi bridge,Sylvester Stallone Harvey Keitel Ray Liotta Robert De Niro Michael Rapaport,James Mangold,No One Is Above The Law.
11397,Not Another Teen Movie,Comedy,underdog ball kiss high school school party,Chyler Leigh Chris Evans Jaime Pressly Eric Christian Olsen Mia Kirshner,Joel Gallen,They served you Breakfast. They gave you Pie. Now we’re gonna stuff your face.
77016,End of Watch,Crime Drama Thriller,los angeles bullet proof vest u.s. marine medal of valor police sergeant,Jake Gyllenhaal Michael Pe\u00f1a Natalie Martinez Anna Kendrick David Harbour,David Ayer,Every moment of your life they stand watch
11478,The Skulls,Crime Drama Thriller,journalist secret society pizza wealth pay phone,Joshua Jackson Paul Walker Hill Harper Leslie Bibb Christopher McDonald,Rob Cohen,Getting in is easy. Getting out is a killer.
266856,The Theory of Everything,Drama Romance,wife husband relationship biography physicist based on memoir stephen hawking,Eddie Redmayne Felicity Jones Charlie Cox Emily Watson Simon McBurney,James Marsh,His Mind Changed Our World. Her Love Changed His.
13411,Malibu's Most Wanted,Comedy Crime,street gang los angeles,Jamie Kennedy Taye Diggs Anthony Anderson Regina Hall Blair Underwood,John Whitesell,
10564,Where the Heart Is,Comedy Drama Romance,california baby supermarket oklahoma pregnancy and birth,Natalie Portman Ashley Judd Stockard Channing Joan Cusack Sally Field,Matt Williams,Laughter is harder... Friendship is stronger... Trust is deeper... When it comes from the heart.
947,Lawrence of Arabia,Adventure Drama History War,cairo arabian world war i horse jerusalem,Peter O'Toole Alec Guinness Anthony Quinn Jack Hawkins Omar Sharif,David Lean,
24150,Halloween II,Horror,nurse shotgun nudity therapist book,Scout Taylor-Compton Sheri Moon Zombie Tyler Mane Chase Wright Vanek Brad Dourif,Rob Zombie,Family Is Forever
228970,Wild,Drama,adventure biography hiking based on true story traveller,Reese Witherspoon Laura Dern Thomas Sadoski Keene McRae Michiel Huisman,Jean-Marc Vall\u00e9e,
18405,The Last House on the Left,Crime Thriller Horror Drama,rape white trash revenge murder dysfunctional family,Garret Dillahunt Michael Bowen Joshua Cox Riki Lindhome Aaron Paul,Dennis Iliadis,"If someone hurt someone you love, how far would you go to get revenge?"
6961,The Wedding Date,Comedy Romance,based on novel callboy wedding escort fake boyfriend,Debra Messing Dermot Mulroney Amy Adams Jack Davenport Jeremy Sheffield,Clare Kilner,Love doesn't come cheap.
11442,Halloween: Resurrection,Horror Thriller,brother sister relationship innocence serial killer michael myers,Jamie Lee Curtis Brad Loree Busta Rhymes Bianca Kajlich Katee Sackhoff,Rick Rosenthal,Evil finds its way home
2493,The Princess Bride,Adventure Family Fantasy Comedy Romance,swashbuckler evil prince reference to socrates reference to plato screwball,Cary Elwes Robin Wright Mandy Patinkin Andr\u00e9 the Giant Chris Sarandon,Rob Reiner,It's as real as the feelings you feel.
14047,The Great Debaters,Drama,biography,Denzel Washington Nate Parker Forest Whitaker Denzel Whitaker Kimberly Elise,Denzel Washington,"When the nation was in need, he inspired them to give us hope."
64690,Drive,Drama Action Thriller Crime,stuntman blood splatter independent film police chase extreme violence,Ryan Gosling Carey Mulligan Bryan Cranston Albert Brooks Oscar Isaac,Nicolas Winding Refn,There are no clean getaways.
11132,Confessions of a Teenage Drama Queen,Comedy,rock star spotlight high school party rivalry,Lindsay Lohan Adam Garcia Glenne Headly Alison Pill Megan Fox,Sara Sugarman,She's making a scene over everything.
17127,The Object of My Affection,Comedy Drama Romance,blind date love falling in love gay man straight woman relationship,Jennifer Aniston Paul Rudd Hayden Panettiere Alan Alda Allison Janney,Nicholas Hytner,Sometimes The Most Desirable Relationship Is The One You Can't Have
1562,28 Weeks Later,Horror Thriller Science Fiction,london england loss of mother loss of family mutant pest,Imogen Poots Robert Carlyle Rose Byrne Jeremy Renner Harold Perrineau,Juan Carlos Fresnadillo,When days turn to weeks... the horror returns.
232679,When the Game Stands Tall,Drama,american football sport high school sports,Jim Caviezel Michael Chiklis Laura Dern Clancy Brown Ser'Darius Blain,Thomas Carter,"Its Not How Hard You Fall, Its How You Get Back Up"
17880,Because of Winn-Dixie,Comedy Drama Family,,Jeff Daniels AnnaSophia Robb Cicely Tyson Eva Marie Saint Dave Matthews,Wayne Wang,Discover what happens when you go looking for a miracle and a miracle comes looking for you.
14736,Love & Basketball,Action Comedy Drama Romance,lovers affection sport basketball high school sports,"Chris Warren, Jr. Kyla Pratt Sanaa Lathan Omar Epps Alfre Woodard",Gina Prince-Bythewood,All's fair in love and basketball.
9434,Grosse Pointe Blank,Action Comedy Thriller Romance,mission of murder school party high school reunion,John Cusack Minnie Driver Dan Aykroyd Joan Cusack Alan Arkin,George Armitage,Even a hit man deserves a second shot.
23706,All About Steve,Comedy,blind date eccentric aftercreditsstinger crossword puzzle mine shaft,Sandra Bullock Thomas Haden Church Bradley Cooper Ken Jeong DJ Qualls,Phil Traill,A Comedy That Clings
11531,Book of Shadows: Blair Witch 2,Mystery Thriller Horror,witch video forest horror vision,Kim Director Jeffrey Donovan Erica Leerhsen Tristine Skyler Stephen Barker Turner,Joe Berlinger,Evil Doesn't Die.
9100,The Craft,Drama Fantasy Horror Thriller,witch suicide attempt puberty magic black magic,Robin Tunney Fairuza Balk Neve Campbell Rachel True Skeet Ulrich,Andrew Fleming,Welcome to the witching hour.
116,Match Point,Drama Thriller Crime Romance,love triangle london england upper class adultery tennis,Jonathan Rhys Meyers Scarlett Johansson Emily Mortimer Brian Cox Penelope Wilton,Woody Allen,Passion Temptation Obsession
38843,Ramona and Beezus,Comedy Family,sister sister relationship mother daughter relationship aunt niece relationship father daughter relationship duringcreditsstinger,Joey King Selena Gomez John Corbett Bridget Moynahan Ginnifer Goodwin,Elizabeth Allen Rosenbaum,A Little Sister Goes A Long Way.
1245,The Remains of the Day,Drama Romance,newspaper butler country house loyalty flower,Anthony Hopkins Emma Thompson James Fox Christopher Reeve Hugh Grant,James Ivory,Diamond in the Rough
4995,Boogie Nights,Drama,pornography sex porn actor pornographic video from rags to riches,Mark Wahlberg Burt Reynolds John C. Reilly Julianne Moore Thomas Jane,Paul Thomas Anderson,"The life of a dreamer, the days of a business, and the nights in between."
10413,Nowhere to Run,Action Adventure Drama Thriller,prisoner fight liberation shelter,Jean-Claude Van Damme Rosanna Arquette Kieran Culkin Ted Levine Tiffany Taubman,Robert Harmon,"When the law can't protect the innocent,  the only hero left is an outlaw."
14012,Flicka,Drama,horse,Tim McGraw Maria Bello Armie Hammer Alison Lohman Ryan Kwanten,Michael Mayer,
9793,The Hills Have Eyes 2,Horror Thriller,new mexico mutant assault survival,Michael Bailey Smith Archie Kao Jay Acovone Jeff Kober Philip Pavel,Martin Weisz,Help isn't coming.
12212,Urban Legends: Final Cut,Horror,film making high school sequel serial killer slasher,Jennifer Morrison Matthew Davis Loretta Devine Hart Bochner Anthony Anderson,John Ottman,Legends Never Die.
13768,Tuck Everlasting,Fantasy Drama Science Fiction Romance Family,,Alexis Bledel William Hurt Sissy Spacek Jonathan Jackson Scott Bairstow,Jay Russell,"If you could choose to live forever, would you?"
8975,The Marine,Action Adventure Drama Thriller,gangster boss wife war change iraq war,John Cena Kelly Carlson Robert Patrick Abigail Bianca Anthony Ray Parker,John Bonito,War is Fine But The Fight Continues
342521,Keanu,Action Comedy,hitman strip club african american gangster car chase,Jordan Peele Keegan-Michael Key Tiffany Haddish Method Man Darrell Britt-Gibson,Peter Atencio,"Kitten, please."
45272,Country Strong,Drama Romance,suicide alcohol adultery country music bar,Gwyneth Paltrow Garrett Hedlund Tim McGraw Leighton Meester Marshall Chapman,Shana Feste,It doesn't matter where you've been as long as you come back strong.
9424,Disturbing Behavior,Mystery Horror Science Fiction,suicide sex island nightmare chase,James Marsden Katie Holmes Nick Stahl Steve Railsback Bruce Greenwood,David Nutter,In Cradle Bay it doesn’t matter if you’re not perfect.  You will be.
97367,The Place Beyond the Pines,Drama Crime,corruption father son relationship carnival mechanic motorcycle,Ryan Gosling Bradley Cooper Eva Mendes Dane DeHaan Emory Cohen,Derek Cianfrance,If you ride like lightning you're gonna crash like thunder
254904,The November Man,Crime Action Thriller,cia retired agent,Pierce Brosnan Luke Bracey Olga Kurylenko Bill Smitrovich Amila Terzimehic,Roger Donaldson,A spy is never out of the game.
18681,Eye of the Beholder,Drama Mystery Thriller,beautiful woman serial killer secret service blindness,Ewan McGregor Ashley Judd Patrick Bergin k.d. lang Genevi\u00e8ve Bujold,Stephan Elliott,Obsession is in the eye of the beholder.
12162,The Hurt Locker,Drama Thriller War,sniper explosive loyalty u.s. army iraq,Jeremy Renner Anthony Mackie Brian Geraghty Guy Pearce Ralph Fiennes,Kathryn Bigelow,You'll know when you're in it.
11495,Firestarter,Fantasy Drama Horror Action Thriller,fire telepathy intelligence college,David Keith Drew Barrymore Freddie Jones Heather Locklear Martin Sheen,Mark L. Lester,Will she have the power... to survive?
64689,Killing Them Softly,Crime Thriller,poker gambling robbery based on novel hitman,Brad Pitt Scoot McNairy Ben Mendelsohn James Gandolfini Ray Liotta,Andrew Dominik,In America you're on your own.
157849,A Most Wanted Man,Thriller,terror muslim intelligence immigrant torture,Philip Seymour Hoffman Rachel McAdams Robin Wright Daniel Br\u00fchl Willem Dafoe,Anton Corbijn,
13166,Freddy Got Fingered,Comedy,wheelchair slacker sausage,Tom Green Rip Torn Marisa Coughlan Eddie Kaye Thomas Harland Williams,Tom Green,A touching story of a young man who desperately wants to make his daddy proud.
15511,VeggieTales: The Pirates Who Don't Do Anything,Adventure Animation Comedy Science Fiction Family,brother brother relationship hostage vegetable children pirate,Phil Vischer Mike Nawrocki Cam Clarke Laura Gerow Yuri Lowenthal,Mike Nawrocki,
37003,U2 3D,Music Documentary,,Bono The Edge Adam Clayton  Larry Mullen Jr.,Mark Pellington,Hear See Experience
12211,Highlander: Endgame,Action Fantasy Science Fiction,loss of lover antiquary loss of powers death of a friend immortality,Christopher Lambert Bruce Payne Adrian Paul Donnie Yen Lisa Barbuscia,Douglas Aarniokoski,"It will take two immortals to defeat the ultimate evil. But in the end, there can be only one."
13816,Idlewild,Crime Drama Music,mortician tied to chair song and dance piano lesson fisticuffs,Andr\u00e9 Benjamin Paula Patton Terrence Howard Faizon Love Malinda Williams,Bryan Barber,
51828,One Day,Drama Romance,based on novel comedian job love male female relationship,Anne Hathaway Jim Sturgess Patricia Clarkson Ken Stott Romola Garai,Lone Scherfig,Twenty years. Two people.
22798,Whip It,Drama,sport roller derby duringcreditsstinger woman director,Ellen Page Alia Shawkat Kristen Wiig Drew Barrymore Shannon Eagen,Drew Barrymore,Be Your Own Hero
7501,Knockaround Guys,Crime Thriller,montana sheriff pile of dead bodies money mobster,Barry Pepper Andy Davoli Seth Green Vin Diesel John Malkovich,Brian Koppelman,"If they don't finish the job, their fathers will finish them."
10743,Confidence,Action Comedy Thriller Crime,grifter con big con con game premarital sex,Edward Burns Rachel Weisz Morris Chestnut Dustin Hoffman Andy Garc\u00eda,James Foley,It's not about the money. It's about the money.
37718,The Muse,Fantasy Comedy,screenwriter muse,Albert Brooks Sharon Stone Andie MacDowell Jeff Bridges Cybill Shepherd,Albert Brooks,In Goddess we trust.
15237,De-Lovely,Drama Music,musical biography hollywood theater,Kevin Kline Ashley Judd Jonathan Pryce Kevin McNally Sandra Nelson,Irwin Winkler,
9686,New York Stories,Comedy Drama Romance,new york mother hotel robbery jealousy,Woody Allen Marvin Chatinover Mae Questel Mia Farrow Molly Regan,Francis Ford Coppola,"One city, three stories tall."
17644,Barney's Great Adventure,Family,,,Steve Gomer,
97430,The Man with the Iron Fists,Action,blacksmith brothel femme fatale violence ancient china,Russell Crowe Lucy Liu Jamie Chung RZA Zhu Zhu,RZA,You can't spell Kung Fu without F and U!
12257,Home Fries,Drama Comedy Romance,waitress infidelity planned murder pregnancy and birth funeral,Drew Barrymore Catherine O'Hara Luke Wilson Jake Busey Shelley Duvall,Dean Parisot,A long shot romance in a short order world.
13539,Here On Earth,Romance,car race private school diner,Leelee Sobieski Chris Klein Josh Hartnett Michael Rooker Annie Corley,Mark Piznarski,
68,Brazil,Comedy Science Fiction,bureaucracy police state terror great britain dream,Jonathan Pryce Robert De Niro Katherine Helmond Ian Holm Bob Hoskins,Terry Gilliam,It's only a state of mind.
14024,Raise Your Voice,Music Drama Romance,music life's dream aspiring singer singer teenager,Hilary Duff Oliver James David Keith Johnny Lewis Rita Wilson,Sean McNamara,Don't Hold Back ...Don't Give Up.
115,The Big Lebowski,Comedy Crime,white russian dude bowling vietnam veteran carpet,Jeff Bridges John Goodman Julianne Moore Steve Buscemi Philip Seymour Hoffman,Joel Coen,Times like these call for a Big Lebowski.
7874,Black Snake Moan,Drama,southern usa blues military service independent film,"Samuel L. Jackson Christina Ricci Justin Timberlake S. Epatha Merkerson John Cothran, Jr.",Craig Brewer,To save his soul he must save hers.
4911,Dark Blue,Action Crime Drama Thriller,corruption police brutality riot ghetto street war,Kurt Russell Scott Speedman Michael Michele Brendan Gleeson Ving Rhames,Ron Shelton,"1992, L.A is at boiling point. One cop's turning up the heat"
1988,A Mighty Heart,Drama Thriller,terror journalism new love sadness fbi,Angelina Jolie Dan Futterman Irrfan Khan Archie Panjabi Denis O'Hare,Michael Winterbottom,One woman dared to keep hope alive
16222,Whatever It Takes,Drama Comedy Romance,,Jodi Lyn O'Keefe Shane West Marla Sokoloff James Franco Aaron Paul,David Raynr,How low will they go to get the girls of their dreams?
9557,Boat Trip,Comedy,gay bikini cruise ship babes,Cuba Gooding Jr. Horatio Sanz Roselyn S\u00e1nchez Vivica A. Fox Maurice Godin,Mort Nathan,"... once you're on, you'll want to get off..."
9026,The Importance of Being Earnest,Comedy Drama History Romance,new love country estate country house false identity beguilement,Rupert Everett Colin Firth Reese Witherspoon Judi Dench Tom Wilkinson,Oliver Parker,Everybody Loves Ernest... But Nobody's Quite Sure Who He Really Is.
57943,The Love Letter,Comedy Drama Fantasy Romance,,Campbell Scott Jennifer Jason Leigh David Dukes Estelle Parsons,Dan Curtis,A letter from the past would change their future forever.
18276,Hoot,Drama Family,owl teenager animal protection based on young adult novel,Luke Wilson Logan Lerman Brie Larson Tim Blake Nelson Cody Linley,Wil Shriner,It's time to stand up for the little guys.
8321,In Bruges,Comedy Drama Crime,bruges belgium town square vietnamese canadian stereotype skinned alive,Colin Farrell Brendan Gleeson Ralph Fiennes Cl\u00e9mence Po\u00e9sy Thekla Reuten,Martin McDonagh,Shoot first. Sightsee later.
72359,Peeples,Comedy,duringcreditsstinger woman director,Craig Robinson Kerry Washington David Alan Grier S. Epatha Merkerson Tyler James Williams,Tina Gordon Chism,
10186,The Rocker,Comedy Music,1970s drums groupie musical rock,Rainn Wilson Josh Gad Christina Applegate Emma Stone Teddy Geiger,Peter Cattaneo,Opportunity rocks.
25704,Post Grad,Comedy,career family unemployment woman director graduation speech,Alexis Bledel Zach Gilford Rodrigo Santoro Jane Lynch Carol Burnett,Vicky Jenson,A Pre-Life Crisis.
133694,Promised Land,Drama,small town campaign salesman farmland natural gas,Matt Damon John Krasinski Frances McDormand Rosemarie DeWitt Lucas Black,Gus Van Sant,What's your price?
19265,Whatever Works,Comedy Romance,love at first sight runaway age difference naivety christian,Larry David Evan Rachel Wood Adam Brooks Michael McKean Lyle Kanouse,Woody Allen,A new comedy
36047,The In Crowd,Thriller,woman director,Susan Ward Lori Heuring Matthew Settle Nathan Bexton Tess Harper,Mary Lambert,What would you do to get in?
8053,The Three Burials of Melquiades Estrada,Adventure Crime Drama Mystery Western,border patrol united states\u2013mexico barrier promise desert,Tommy Lee Jones Barry Pepper Dwight Yoakam January Jones Melissa Leo,Tommy Lee Jones,Nobody is beyond redemption.
2290,Jakob the Liar,Comedy Drama History,jewry schutzstaffel jewish life jewish ghetto,Robin Williams Armin Mueller-Stahl Hannah Taylor-Gordon \u00c9va Ig\u00f3 Istv\u00e1n B\u00e1lint,Peter Kassovitz,"When all hope was lost, he invented it."
5236,Kiss Kiss Bang Bang,Action Comedy Crime Mystery,detective loser custody battle shooting thief,Robert Downey Jr. Val Kilmer Michelle Monaghan Corbin Bernsen Dash Mihok,Shane Black,SeX. MurdEr. MyStery. Welcome to the party.
6552,Idle Hands,Thriller Comedy Horror,teenager attic knitting needle noise complaint crawling hand,Devon Sawa Seth Green Jessica Alba Vivica A. Fox Christopher Hart,Rodman Flender,The touching story of a boy and his right hand.
